lon,lat,RISOBasin,landarea_share
-69.5,47.5,CAN_AOSB,0.40404040404040403
-69.5,48,CAN_STLA,1
-69.5,48.5,CAN_STLA,1
-69.5,49,CAN_STLA,1
-69.5,49.5,CAN_STLA,1
-69.5,50,CAN_STLA,1
-69.5,50.5,CAN_STLA,1
-69.5,51,CAN_STLA,1
-69.5,51.5,CAN_STLA,1
-69.5,52,CAN_STLA,1
-69.5,52.5,CAN_HBCO,0.42
-69.5,52.5,CAN_STLA,0.58
-69.5,53,CAN_HBCO,0.8999999999999999
-69.5,53,CAN_STLA,0.09999999999999999
-69.5,53.5,CAN_HBCO,1
-69.5,54,CAN_HBCO,1
-69.5,54.5,CAN_HBCO,1
-69.5,55,CAN_HBCO,1
-69.5,55.5,CAN_HBCO,1
-69.5,56,CAN_HBCO,1
-69.5,56.5,CAN_HBCO,1
-69.5,57,CAN_HBCO,1
-69.5,57.5,CAN_HBCO,1
-69.5,58,CAN_HBCO,1
-69.5,58.5,CAN_HBCO,1
-69.5,59,CAN_HBCO,1
-69.5,60.5,CAN_HBCO,1
-69.5,61,CAN_HBCO,1
-69.5,62,CAN_NWTT,1
-69.5,62.5,CAN_NWTT,1
-69.5,63,CAN_NWTT,1
-69.5,63.5,CAN_NWTT,1
-69.5,64,CAN_NWTT,1
-69.5,64.5,CAN_NWTT,1
-69.5,65,CAN_NWTT,1
-69.5,65.5,CAN_NWTT,1
-69.5,66,CAN_NWTT,1
-69.5,66.5,CAN_NWTT,1
-69.5,67,CAN_NWTT,1
-69.5,67.5,CAN_NWTT,1
-69.5,68,CAN_NWTT,1
-69.5,68.5,CAN_NWTT,1
-69.5,69,CAN_NWTT,1
-69.5,69.5,CAN_NWTT,1
-69.5,70,CAN_NWTT,1
-69.5,70.5,CAN_NWTT,1
-69.5,76,GRL_AOIS,1
-69.5,76.5,GRL_AOIS,1
-69.5,77,GRL_AOIS,1
-69.5,77.5,GRL_AOIS,1
-69.5,78,GRL_AOIS,1
-69.5,78.5,GRL_AOIS,1
-69.5,80,CAN_NWTT,1
-69.5,80.5,CAN_NWTT,1
-69.5,81,CAN_NWTT,1
-69.5,81.5,CAN_NWTT,1
-69.5,82,CAN_NWTT,1
-69.5,82.5,CAN_NWTT,1
-69.5,83,CAN_NWTT,1
-69,-55.5,CHL_SCPA,1
-69,-55,CHL_SCPA,0.8488372093023256
-69,-55,ARG_SASS,0.15116279069767444
-69,-54.5,CHL_SCPA,0.797979797979798
-69,-54.5,ARG_SASS,0.20202020202020202
-69,-54,CHL_SCPA,0.7999999999999999
-69,-54,ARG_SASS,0.19999999999999998
-69,-53.5,CHL_SCPA,0.8080808080808081
-69,-53.5,ARG_SASS,0.1919191919191919
-69,-53,CHL_SCPA,0.8333333333333334
-69,-53,ARG_SASS,0.16666666666666669
-69,-52.5,CHL_SCPA,0.27272727272727276
-69,-52.5,ARG_SASS,0.7272727272727274
-69,-52,ARG_SASS,1
-69,-51.5,ARG_SASS,1
-69,-50.5,ARG_SASS,1
-69,-50,ARG_SASS,1
-69,-49.5,ARG_SASS,1
-69,-49,ARG_SASS,1
-69,-48.5,ARG_SASS,1
-69,-48,ARG_SASS,1
-69,-47.5,ARG_SASS,1
-69,-47,ARG_SASS,1
-69,-46.5,ARG_SASS,1
-69,-46,ARG_SASS,1
-69,-45.5,ARG_SASS,1
-69,-45,ARG_SASS,1
-69,-44.5,ARG_SASS,1
-69,-44,ARG_SASS,0.99
-69,-44,ARG_NEGR,0.01
-69,-43.5,ARG_SASS,0.33
-69,-43.5,ARG_NEGR,0.67
-69,-43,ARG_NEGR,1
-69,-42.5,ARG_NEGR,1
-69,-42,ARG_NEGR,1
-69,-41.5,ARG_NEGR,1
-69,-41,ARG_NEGR,1
-69,-40.5,ARG_NEGR,1
-69,-40,ARG_NEGR,1
-69,-39.5,ARG_NEGR,1
-69,-39,ARG_NEGR,1
-69,-38.5,ARG_NEGR,1
-69,-38,ARG_NEGR,0.58
-69,-38,ARG_SACC,0.42
-69,-37.5,ARG_SACC,1
-69,-37,ARG_SACC,1
-69,-36.5,ARG_SACC,1
-69,-36,ARG_SACC,1
-69,-35.5,ARG_SACC,1
-69,-35,ARG_SACC,1
-69,-34.5,ARG_SACC,1
-69,-34,ARG_SACC,1
-69,-33.5,ARG_SACC,1
-69,-33,ARG_SACC,1
-69,-32.5,ARG_SACC,1
-69,-32,ARG_SACC,1
-69,-31.5,ARG_SACC,1
-69,-31,ARG_SACC,1
-69,-30.5,ARG_SACC,1
-69,-30,ARG_SACC,1
-69,-29.5,ARG_SACC,1
-69,-29,ARG_SACC,1
-69,-28.5,ARG_SACC,1
-69,-28,ARG_SACC,0.54
-69,-28,ARG_LAPL,0.01
-69,-28,ARG_SGRN,0.44999999999999996
-69,-27.5,CHL_LPUN,0.37999999999999995
-69,-27.5,ARG_LAPL,0.04
-69,-27.5,ARG_SGRN,0.58
-69,-27,CHL_NCHI,0.34
-69,-27,CHL_LPUN,0.65
-69,-27,ARG_LAPL,0.01
-69,-26.5,CHL_NCHI,0.24
-69,-26.5,CHL_LPUN,0.7100000000000001
-69,-26.5,ARG_LAPL,0.049999999999999996
-69,-26,CHL_LPUN,0.97
-69,-26,ARG_LAPL,0.03
-69,-25.5,CHL_NCHI,0.03
-69,-25.5,CHL_LPUN,0.8999999999999999
-69,-25.5,ARG_LAPL,0.06999999999999999
-69,-25,CHL_LPUN,0.97
-69,-25,ARG_LAPL,0.03
-69,-24.5,CHL_LPUN,1
-69,-24,CHL_LPUN,1
-69,-23.5,CHL_NCHI,0.18000000000000002
-69,-23.5,CHL_LPUN,0.82
-69,-23,CHL_NCHI,1
-69,-22.5,CHL_NCHI,1
-69,-22,CHL_NCHI,1
-69,-21.5,CHL_NCHI,1
-69,-21,CHL_NCHI,0.52
-69,-21,CHL_LPUN,0.41
-69,-21,BOL_LPUN,0.06999999999999999
-69,-20.5,CHL_NCHI,0.18000000000000002
-69,-20.5,CHL_LPUN,0.43999999999999995
-69,-20.5,BOL_LPUN,0.37999999999999995
-69,-20,CHL_NCHI,0.29
-69,-20,CHL_LPUN,0.55
-69,-20,BOL_LPUN,0.16
-69,-19.5,CHL_NCHI,0.09000000000000001
-69,-19.5,CHL_LPUN,0.63
-69,-19.5,BOL_LPUN,0.27999999999999997
-69,-19,CHL_LPUN,0.06
-69,-19,BOL_LPUN,0.94
-69,-18.5,BOL_LPUN,1
-69,-18,BOL_LPUN,1
-69,-17.5,BOL_LPUN,1
-69,-17,BOL_LPUN,1
-69,-16.5,PER_PERU,0.12
-69,-16.5,BOL_LPUN,0.8799999999999999
-69,-16,BOL_LPUN,0.37999999999999995
-69,-16,BOL_AMAZ,0.62
-69,-15.5,BOL_AMAZ,1
-69,-15,BOL_AMAZ,1
-69,-14.5,PER_AMAZ,0.10999999999999999
-69,-14.5,BOL_AMAZ,0.8899999999999999
-69,-14,PER_AMAZ,0.04
-69,-14,BOL_AMAZ,0.96
-69,-13.5,PER_AMAZ,0.09999999999999999
-69,-13.5,BOL_AMAZ,0.8999999999999999
-69,-13,PER_AMAZ,0.3
-69,-13,BOL_AMAZ,0.7000000000000001
-69,-12.5,PER_AMAZ,0.42
-69,-12.5,BOL_AMAZ,0.58
-69,-12,PER_AMAZ,0.01
-69,-12,BOL_AMAZ,0.99
-69,-11.5,BRA_AMAZ,0.09000000000000001
-69,-11.5,BOL_AMAZ,0.9099999999999999
-69,-11,BRA_AMAZ,0.99
-69,-11,BOL_AMAZ,0.01
-69,-10.5,BRA_AMAZ,1
-69,-10,BRA_AMAZ,1
-69,-9.5,BRA_AMAZ,1
-69,-9,BRA_AMAZ,1
-69,-8.5,BRA_AMAZ,1
-69,-8,BRA_AMAZ,1
-69,-7.5,BRA_AMAZ,1
-69,-7,BRA_AMAZ,1
-69,-6.5,BRA_AMAZ,1
-69,-6,BRA_AMAZ,1
-69,-5.5,BRA_AMAZ,1
-69,-5,BRA_AMAZ,1
-69,-4.5,BRA_AMAZ,1
-69,-4,BRA_AMAZ,1
-69,-3.5,BRA_AMAZ,1
-69,-3,BRA_AMAZ,1
-69,-2.5,BRA_AMAZ,1
-69,-2,BRA_AMAZ,1
-69,-1.5,BRA_AMAZ,1
-69,-1,BRA_AMAZ,1
-69,-0.5,BRA_AMAZ,1
-69,0,BRA_AMAZ,1
-69,0.5,BRA_AMAZ,1
-69,1,BRA_AMAZ,1
-69,1.5,COL_AMAZ,0.5
-69,1.5,BRA_AMAZ,0.5
-69,2,COL_AMAZ,1
-69,2.5,COL_AMAZ,0.32
-69,2.5,COL_ORIN,0.68
-69,3,COL_ORIN,1
-69,3.5,COL_ORIN,1
-69,4,COL_ORIN,1
-69,4.5,COL_ORIN,1
-69,5,COL_ORIN,1
-69,5.5,COL_ORIN,1
-69,6,COL_ORIN,0.39999999999999997
-69,6,VEN_ORIN,0.6
-69,6.5,VEN_ORIN,1
-69,7,VEN_ORIN,1
-69,7.5,VEN_ORIN,1
-69,8,VEN_ORIN,1
-69,8.5,VEN_ORIN,1
-69,9,VEN_ORIN,1
-69,9.5,VEN_ORIN,1
-69,10,VEN_CARC,0.74
-69,10,VEN_ORIN,0.26
-69,10.5,VEN_CARC,1
-69,11,VEN_CARC,1
-69,12,CUW_CARC,1
-69,18,DOM_CARI,1
-69,18.5,DOM_CARI,1
-69,19,DOM_CARI,1
-69,44,USA_GMAN,1
-69,44.5,USA_GMAN,1
-69,45,USA_GMAN,1
-69,45.5,USA_GMAN,1
-69,46,USA_GMAN,1
-69,46.5,USA_GMAN,1
-69,47,USA_GMAN,0.51
-69,47,CAN_AOSB,0.49
-69,47.5,CAN_STLA,0.06
-69,47.5,CAN_AOSB,0.94
-69,48,CAN_STLA,0.8717948717948718
-69,48,CAN_AOSB,0.1282051282051282
-69,48.5,CAN_STLA,1
-69,49,CAN_STLA,1
-69,49.5,CAN_STLA,1
-69,50,CAN_STLA,1
-69,50.5,CAN_STLA,1
-69,51,CAN_STLA,1
-69,51.5,CAN_STLA,1
-69,52,CAN_STLA,1
-69,52.5,CAN_HBCO,0.53
-69,52.5,CAN_STLA,0.47
-69,53,CAN_HBCO,1
-69,53.5,CAN_HBCO,1
-69,54,CAN_HBCO,1
-69,54.5,CAN_HBCO,1
-69,55,CAN_HBCO,1
-69,55.5,CAN_HBCO,1
-69,56,CAN_HBCO,1
-69,56.5,CAN_HBCO,1
-69,57,CAN_HBCO,1
-69,57.5,CAN_HBCO,1
-69,58,CAN_HBCO,1
-69,58.5,CAN_HBCO,1
-69,59,CAN_HBCO,1
-69,62,CAN_NWTT,1
-69,62.5,CAN_NWTT,1
-69,63,CAN_NWTT,1
-69,63.5,CAN_NWTT,1
-69,64,CAN_NWTT,1
-69,64.5,CAN_NWTT,1
-69,65,CAN_NWTT,1
-69,65.5,CAN_NWTT,1
-69,66,CAN_NWTT,1
-69,66.5,CAN_NWTT,1
-69,67,CAN_NWTT,1
-69,67.5,CAN_NWTT,1
-69,68,CAN_NWTT,1
-69,68.5,CAN_NWTT,1
-69,69,CAN_NWTT,1
-69,69.5,CAN_NWTT,1
-69,70,CAN_NWTT,1
-69,70.5,CAN_NWTT,1
-69,76,GRL_AOIS,1
-69,76.5,GRL_AOIS,1
-69,77,GRL_AOIS,1
-69,77.5,GRL_AOIS,1
-69,78,GRL_AOIS,1
-69,78.5,GRL_AOIS,1
-69,79,GRL_AOIS,1
-69,80.5,CAN_NWTT,1
-69,81,CAN_NWTT,1
-69,81.5,CAN_NWTT,1
-69,82,CAN_NWTT,1
-69,82.5,CAN_NWTT,1
-69,83,CAN_NWTT,1
-68.5,-56,CHL_SCPA,1
-68.5,-55.5,CHL_SCPA,1
-68.5,-55,CHL_SCPA,0.21333333333333335
-68.5,-55,ARG_SASS,0.7866666666666666
-68.5,-54.5,ARG_SASS,1
-68.5,-54,ARG_SASS,1
-68.5,-53.5,ARG_SASS,1
-68.5,-53,ARG_SASS,1
-68.5,-52.5,CHL_SCPA,0.14285714285714288
-68.5,-52.5,ARG_SASS,0.8571428571428572
-68.5,-50.5,ARG_SASS,1
-68.5,-50,ARG_SASS,1
-68.5,-49.5,ARG_SASS,1
-68.5,-49,ARG_SASS,1
-68.5,-48.5,ARG_SASS,1
-68.5,-48,ARG_SASS,1
-68.5,-47.5,ARG_SASS,1
-68.5,-47,ARG_SASS,1
-68.5,-46.5,ARG_SASS,1
-68.5,-46,ARG_SASS,1
-68.5,-45.5,ARG_SASS,1
-68.5,-45,ARG_SASS,1
-68.5,-44.5,ARG_SASS,1
-68.5,-44,ARG_SASS,0.7599999999999999
-68.5,-44,ARG_NEGR,0.24
-68.5,-43.5,ARG_NEGR,1
-68.5,-43,ARG_NEGR,1
-68.5,-42.5,ARG_NEGR,1
-68.5,-42,ARG_NEGR,1
-68.5,-41.5,ARG_NEGR,1
-68.5,-41,ARG_NEGR,1
-68.5,-40.5,ARG_NEGR,1
-68.5,-40,ARG_NEGR,1
-68.5,-39.5,ARG_NEGR,1
-68.5,-39,ARG_NEGR,1
-68.5,-38.5,ARG_NEGR,0.53
-68.5,-38.5,ARG_SACC,0.47
-68.5,-38,ARG_NEGR,0.08
-68.5,-38,ARG_SACC,0.9199999999999999
-68.5,-37.5,ARG_SACC,1
-68.5,-37,ARG_SACC,1
-68.5,-36.5,ARG_SACC,1
-68.5,-36,ARG_SACC,1
-68.5,-35.5,ARG_SACC,1
-68.5,-35,ARG_SACC,1
-68.5,-34.5,ARG_SACC,1
-68.5,-34,ARG_SACC,1
-68.5,-33.5,ARG_SACC,1
-68.5,-33,ARG_SACC,1
-68.5,-32.5,ARG_SACC,1
-68.5,-32,ARG_SACC,1
-68.5,-31.5,ARG_SACC,1
-68.5,-31,ARG_SACC,1
-68.5,-30.5,ARG_SACC,1
-68.5,-30,ARG_SACC,1
-68.5,-29.5,ARG_SACC,1
-68.5,-29,ARG_SACC,1
-68.5,-28.5,ARG_SACC,0.9199999999999999
-68.5,-28.5,ARG_SGRN,0.08
-68.5,-28,ARG_SACC,0.06
-68.5,-28,ARG_SGRN,0.94
-68.5,-27.5,CHL_LPUN,0.03
-68.5,-27.5,ARG_LAPL,0.03
-68.5,-27.5,ARG_SGRN,0.94
-68.5,-27,CHL_LPUN,0.22999999999999998
-68.5,-27,ARG_LAPL,0.74
-68.5,-27,ARG_SGRN,0.03
-68.5,-26.5,CHL_LPUN,0.08
-68.5,-26.5,ARG_LAPL,0.9199999999999999
-68.5,-26,CHL_LPUN,0.06
-68.5,-26,ARG_LAPL,0.94
-68.5,-25.5,CHL_LPUN,0.06
-68.5,-25.5,ARG_LAPL,0.94
-68.5,-25,CHL_LPUN,0.08
-68.5,-25,ARG_LAPL,0.9199999999999999
-68.5,-24.5,CHL_LPUN,0.7999999999999999
-68.5,-24.5,ARG_LAPL,0.19999999999999998
-68.5,-24,CHL_LPUN,1
-68.5,-23.5,CHL_LPUN,1
-68.5,-23,CHL_NCHI,0.18000000000000002
-68.5,-23,CHL_LPUN,0.82
-68.5,-22.5,CHL_NCHI,0.95
-68.5,-22.5,CHL_LPUN,0.049999999999999996
-68.5,-22,CHL_NCHI,0.52
-68.5,-22,CHL_LPUN,0.27999999999999997
-68.5,-22,BOL_LPUN,0.19999999999999998
-68.5,-21.5,CHL_NCHI,0.06999999999999999
-68.5,-21.5,CHL_LPUN,0.5
-68.5,-21.5,BOL_LPUN,0.43
-68.5,-21,CHL_LPUN,0.06
-68.5,-21,BOL_LPUN,0.94
-68.5,-20.5,BOL_LPUN,1
-68.5,-20,BOL_LPUN,1
-68.5,-19.5,CHL_LPUN,0.02
-68.5,-19.5,BOL_LPUN,0.98
-68.5,-19,BOL_LPUN,1
-68.5,-18.5,BOL_LPUN,1
-68.5,-18,BOL_LPUN,1
-68.5,-17.5,BOL_LPUN,1
-68.5,-17,BOL_LPUN,0.87
-68.5,-17,BOL_AMAZ,0.13
-68.5,-16.5,BOL_LPUN,0.66
-68.5,-16.5,BOL_AMAZ,0.34
-68.5,-16,BOL_LPUN,0.06
-68.5,-16,BOL_AMAZ,0.94
-68.5,-15.5,BOL_AMAZ,1
-68.5,-15,BOL_AMAZ,1
-68.5,-14.5,BOL_AMAZ,1
-68.5,-14,BOL_AMAZ,1
-68.5,-13.5,BOL_AMAZ,1
-68.5,-13,BOL_AMAZ,1
-68.5,-12.5,BOL_AMAZ,1
-68.5,-12,BOL_AMAZ,1
-68.5,-11.5,BOL_AMAZ,1
-68.5,-11,BRA_AMAZ,0.75
-68.5,-11,BOL_AMAZ,0.25
-68.5,-10.5,BRA_AMAZ,1
-68.5,-10,BRA_AMAZ,1
-68.5,-9.5,BRA_AMAZ,1
-68.5,-9,BRA_AMAZ,1
-68.5,-8.5,BRA_AMAZ,1
-68.5,-8,BRA_AMAZ,1
-68.5,-7.5,BRA_AMAZ,1
-68.5,-7,BRA_AMAZ,1
-68.5,-6.5,BRA_AMAZ,1
-68.5,-6,BRA_AMAZ,1
-68.5,-5.5,BRA_AMAZ,1
-68.5,-5,BRA_AMAZ,1
-68.5,-4.5,BRA_AMAZ,1
-68.5,-4,BRA_AMAZ,1
-68.5,-3.5,BRA_AMAZ,1
-68.5,-3,BRA_AMAZ,1
-68.5,-2.5,BRA_AMAZ,1
-68.5,-2,BRA_AMAZ,1
-68.5,-1.5,BRA_AMAZ,1
-68.5,-1,BRA_AMAZ,1
-68.5,-0.5,BRA_AMAZ,1
-68.5,0,BRA_AMAZ,1
-68.5,0.5,BRA_AMAZ,1
-68.5,1,BRA_AMAZ,1
-68.5,1.5,COL_AMAZ,0.34
-68.5,1.5,BRA_AMAZ,0.66
-68.5,2,COL_AMAZ,0.99
-68.5,2,BRA_AMAZ,0.01
-68.5,2.5,COL_AMAZ,0.8799999999999999
-68.5,2.5,COL_ORIN,0.12
-68.5,3,COL_ORIN,1
-68.5,3.5,COL_ORIN,1
-68.5,4,COL_ORIN,1
-68.5,4.5,COL_ORIN,1
-68.5,5,COL_ORIN,1
-68.5,5.5,COL_ORIN,1
-68.5,6,COL_ORIN,0.44000000000000006
-68.5,6,VEN_ORIN,0.56
-68.5,6.5,VEN_ORIN,1
-68.5,7,VEN_ORIN,1
-68.5,7.5,VEN_ORIN,1
-68.5,8,VEN_ORIN,1
-68.5,8.5,VEN_ORIN,1
-68.5,9,VEN_ORIN,1
-68.5,9.5,VEN_ORIN,1
-68.5,10,VEN_CARC,0.43
-68.5,10,VEN_ORIN,0.57
-68.5,10.5,VEN_CARC,1
-68.5,11,VEN_CARC,1
-68.5,12,NLD_RHIN,1
-68.5,18,DOM_CARI,1
-68.5,18.5,DOM_CARI,1
-68.5,44,USA_GMAN,1
-68.5,44.5,USA_GMAN,1
-68.5,45,USA_GMAN,1
-68.5,45.5,USA_GMAN,1
-68.5,46,USA_GMAN,1
-68.5,46.5,USA_GMAN,1
-68.5,47,USA_GMAN,0.6900000000000001
-68.5,47,CAN_AOSB,0.31
-68.5,47.5,CAN_STLA,0.03
-68.5,47.5,CAN_AOSB,0.97
-68.5,48,CAN_STLA,0.7999999999999999
-68.5,48,CAN_AOSB,0.19999999999999998
-68.5,48.5,CAN_STLA,1
-68.5,49,CAN_STLA,1
-68.5,49.5,CAN_STLA,1
-68.5,50,CAN_STLA,1
-68.5,50.5,CAN_STLA,1
-68.5,51,CAN_STLA,1
-68.5,51.5,CAN_STLA,1
-68.5,52,CAN_STLA,1
-68.5,52.5,CAN_HBCO,0.73
-68.5,52.5,CAN_STLA,0.27
-68.5,53,CAN_HBCO,1
-68.5,53.5,CAN_HBCO,1
-68.5,54,CAN_HBCO,1
-68.5,54.5,CAN_HBCO,1
-68.5,55,CAN_HBCO,1
-68.5,55.5,CAN_HBCO,1
-68.5,56,CAN_HBCO,1
-68.5,56.5,CAN_HBCO,1
-68.5,57,CAN_HBCO,1
-68.5,57.5,CAN_HBCO,1
-68.5,58,CAN_HBCO,1
-68.5,58.5,CAN_HBCO,1
-68.5,60,CAN_HBCO,1
-68.5,60.5,CAN_HBCO,1
-68.5,62,CAN_NWTT,1
-68.5,62.5,CAN_NWTT,1
-68.5,63,CAN_NWTT,1
-68.5,63.5,CAN_NWTT,1
-68.5,64,CAN_NWTT,1
-68.5,64.5,CAN_NWTT,1
-68.5,65,CAN_NWTT,1
-68.5,65.5,CAN_NWTT,1
-68.5,66,CAN_NWTT,1
-68.5,66.5,CAN_NWTT,1
-68.5,67,CAN_NWTT,1
-68.5,67.5,CAN_NWTT,1
-68.5,68,CAN_NWTT,1
-68.5,68.5,CAN_NWTT,1
-68.5,69,CAN_NWTT,1
-68.5,69.5,CAN_NWTT,1
-68.5,70,CAN_NWTT,1
-68.5,70.5,CAN_NWTT,1
-68.5,76,GRL_AOIS,1
-68.5,76.5,GRL_AOIS,1
-68.5,77,GRL_AOIS,1
-68.5,77.5,GRL_AOIS,1
-68.5,78,GRL_AOIS,1
-68.5,78.5,GRL_AOIS,1
-68.5,79,GRL_AOIS,1
-68.5,80.5,CAN_NWTT,1
-68.5,81,CAN_NWTT,1
-68.5,81.5,CAN_NWTT,1
-68.5,82,CAN_NWTT,1
-68.5,82.5,CAN_NWTT,1
-68.5,83,CAN_NWTT,1
-68,-56,CHL_SCPA,1
-68,-55.5,CHL_SCPA,1
-68,-55,CHL_SCPA,0.2222222222222222
-68,-55,ARG_SASS,0.7777777777777778
-68,-54.5,ARG_SASS,1
-68,-54,ARG_SASS,1
-68,-50.5,ARG_SASS,1
-68,-50,ARG_SASS,1
-68,-49.5,ARG_SASS,1
-68,-49,ARG_SASS,1
-68,-48.5,ARG_SASS,1
-68,-48,ARG_SASS,1
-68,-47.5,ARG_SASS,1
-68,-47,ARG_SASS,1
-68,-46.5,ARG_SASS,1
-68,-46,ARG_SASS,1
-68,-45.5,ARG_SASS,1
-68,-45,ARG_SASS,1
-68,-44.5,ARG_SASS,1
-68,-44,ARG_SASS,0.9299999999999999
-68,-44,ARG_NEGR,0.06999999999999999
-68,-43.5,ARG_SASS,0.10999999999999999
-68,-43.5,ARG_NEGR,0.8899999999999999
-68,-43,ARG_NEGR,1
-68,-42.5,ARG_NEGR,1
-68,-42,ARG_NEGR,1
-68,-41.5,ARG_NEGR,1
-68,-41,ARG_NEGR,1
-68,-40.5,ARG_NEGR,1
-68,-40,ARG_NEGR,1
-68,-39.5,ARG_NEGR,1
-68,-39,ARG_NEGR,1
-68,-38.5,ARG_NEGR,0.17
-68,-38.5,ARG_SACC,0.83
-68,-38,ARG_SACC,1
-68,-37.5,ARG_SACC,1
-68,-37,ARG_SACC,1
-68,-36.5,ARG_SACC,1
-68,-36,ARG_SACC,1
-68,-35.5,ARG_SACC,1
-68,-35,ARG_SACC,1
-68,-34.5,ARG_SACC,1
-68,-34,ARG_SACC,1
-68,-33.5,ARG_SACC,1
-68,-33,ARG_SACC,1
-68,-32.5,ARG_SACC,1
-68,-32,ARG_SACC,1
-68,-31.5,ARG_SACC,1
-68,-31,ARG_SACC,0.74
-68,-31,ARG_SGRN,0.26
-68,-30.5,ARG_SACC,0.37999999999999995
-68,-30.5,ARG_SGRN,0.62
-68,-30,ARG_SACC,0.7599999999999999
-68,-30,ARG_SGRN,0.24
-68,-29.5,ARG_SACC,0.44000000000000006
-68,-29.5,ARG_SGRN,0.56
-68,-29,ARG_SACC,0.34
-68,-29,ARG_SGRN,0.66
-68,-28.5,ARG_SACC,0.24
-68,-28.5,ARG_SGRN,0.7599999999999999
-68,-28,ARG_SGRN,1
-68,-27.5,ARG_SGRN,1
-68,-27,ARG_LAPL,0.53
-68,-27,ARG_SGRN,0.47
-68,-26.5,ARG_LAPL,1
-68,-26,ARG_LAPL,1
-68,-25.5,ARG_LAPL,1
-68,-25,ARG_LAPL,1
-68,-24.5,CHL_LPUN,0.34
-68,-24.5,ARG_LAPL,0.66
-68,-24,CHL_LPUN,1
-68,-23.5,CHL_LPUN,1
-68,-23,CHL_LPUN,0.52
-68,-23,BOL_LPUN,0.48
-68,-22.5,CHL_NCHI,0.10999999999999999
-68,-22.5,CHL_LPUN,0.06999999999999999
-68,-22.5,BOL_LPUN,0.82
-68,-22,BOL_LPUN,1
-68,-21.5,BOL_LPUN,1
-68,-21,BOL_LPUN,1
-68,-20.5,BOL_LPUN,1
-68,-20,BOL_LPUN,1
-68,-19.5,BOL_LPUN,1
-68,-19,BOL_LPUN,1
-68,-18.5,BOL_LPUN,1
-68,-18,BOL_LPUN,1
-68,-17.5,BOL_LPUN,0.75
-68,-17.5,BOL_AMAZ,0.25
-68,-17,BOL_LPUN,0.03
-68,-17,BOL_AMAZ,0.97
-68,-16.5,BOL_AMAZ,1
-68,-16,BOL_AMAZ,1
-68,-15.5,BOL_AMAZ,1
-68,-15,BOL_AMAZ,1
-68,-14.5,BOL_AMAZ,1
-68,-14,BOL_AMAZ,1
-68,-13.5,BOL_AMAZ,1
-68,-13,BOL_AMAZ,1
-68,-12.5,BOL_AMAZ,1
-68,-12,BOL_AMAZ,1
-68,-11.5,BOL_AMAZ,1
-68,-11,BRA_AMAZ,0.22999999999999998
-68,-11,BOL_AMAZ,0.7699999999999999
-68,-10.5,BRA_AMAZ,0.99
-68,-10.5,BOL_AMAZ,0.01
-68,-10,BRA_AMAZ,1
-68,-9.5,BRA_AMAZ,1
-68,-9,BRA_AMAZ,1
-68,-8.5,BRA_AMAZ,1
-68,-8,BRA_AMAZ,1
-68,-7.5,BRA_AMAZ,1
-68,-7,BRA_AMAZ,1
-68,-6.5,BRA_AMAZ,1
-68,-6,BRA_AMAZ,1
-68,-5.5,BRA_AMAZ,1
-68,-5,BRA_AMAZ,1
-68,-4.5,BRA_AMAZ,1
-68,-4,BRA_AMAZ,1
-68,-3.5,BRA_AMAZ,1
-68,-3,BRA_AMAZ,1
-68,-2.5,BRA_AMAZ,1
-68,-2,BRA_AMAZ,1
-68,-1.5,BRA_AMAZ,1
-68,-1,BRA_AMAZ,1
-68,-0.5,BRA_AMAZ,1
-68,0,BRA_AMAZ,1
-68,0.5,BRA_AMAZ,1
-68,1,BRA_AMAZ,1
-68,1.5,COL_AMAZ,0.24
-68,1.5,BRA_AMAZ,0.7599999999999999
-68,2,COL_AMAZ,0.97
-68,2,BRA_AMAZ,0.03
-68,2.5,COL_AMAZ,0.7599999999999999
-68,2.5,COL_ORIN,0.01
-68,2.5,VEN_ORIN,0.01
-68,2.5,VEN_AMAZ,0.21999999999999997
-68,3,COL_AMAZ,0.04
-68,3,COL_ORIN,0.86
-68,3,VEN_ORIN,0.09999999999999999
-68,3.5,COL_ORIN,0.87
-68,3.5,VEN_ORIN,0.13
-68,4,COL_ORIN,0.5
-68,4,VEN_ORIN,0.5
-68,4.5,COL_ORIN,0.37999999999999995
-68,4.5,VEN_ORIN,0.62
-68,5,COL_ORIN,0.44999999999999996
-68,5,VEN_ORIN,0.55
-68,5.5,COL_ORIN,0.85
-68,5.5,VEN_ORIN,0.15
-68,6,COL_ORIN,0.59
-68,6,VEN_ORIN,0.41
-68,6.5,VEN_ORIN,1
-68,7,VEN_ORIN,1
-68,7.5,VEN_ORIN,1
-68,8,VEN_ORIN,1
-68,8.5,VEN_ORIN,1
-68,9,VEN_ORIN,1
-68,9.5,VEN_CARC,0.01
-68,9.5,VEN_ORIN,0.99
-68,10,VEN_CARC,0.98
-68,10,VEN_ORIN,0.02
-68,10.5,VEN_CARC,1
-68,18,PRI_CARI,1
-68,44,USA_GMAN,1
-68,44.5,USA_GMAN,1
-68,45,USA_GMAN,1
-68,45.5,USA_GMAN,0.65
-68,45.5,CAN_AOSB,0.35000000000000003
-68,46,USA_GMAN,0.5
-68,46,CAN_AOSB,0.5
-68,46.5,USA_GMAN,0.45999999999999996
-68,46.5,CAN_AOSB,0.54
-68,47,USA_GMAN,0.13999999999999999
-68,47,CAN_AOSB,0.86
-68,47.5,CAN_AOSB,1
